Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,90,197.79668796062464,0.0,0,4.979700000000047
100,91,111.30659936757912,133.0,89,4.998200000000004
100,92,112.54225444284987,132.0,85,4.996700000000008
100,93,120.25799926365751,125.0,75,4.997600000000006
100,94,115.62204326593236,146.0,84,4.999300000000002
100,95,123.77177859002279,118.0,72,4.996100000000009
100,96,125.57926525545219,126.0,91,4.997500000000006
100,97,119.34623970258991,127.0,83,4.996000000000009
100,98,117.80047961815772,141.0,60,5.0
100,99,129.23719278882518,120.0,75,5.0
100,100,112.47907974683365,147.0,89,4.9998000000000005
100,101,114.34303879264947,143.0,59,5.0
100,102,115.81308351617804,137.0,76,4.998900000000003
100,103,197.9294364571572,0.0,0,4.978900000000049
100,104,117.68181437221395,132.0,67,4.999100000000002
100,105,101.92303352017203,154.0,73,4.999300000000002
100,106,111.44353198645435,137.0,78,4.998700000000003
100,107,114.88348535750586,133.0,79,4.998100000000004
100,108,115.53239467504349,148.0,68,5.0
100,109,106.97644246245063,158.0,67,5.0
100,110,114.9543214231731,139.0,69,4.998700000000003
100,111,104.3192121058472,154.0,78,4.998900000000003
100,112,106.05110262627736,155.0,74,4.999400000000001
100,113,111.9635994418992,155.0,69,5.0
100,114,116.69568140702351,130.0,61,4.998600000000003
100,115,120.92412465741391,135.0,60,4.998600000000003
100,116,197.69641053676605,0.0,0,4.97860000000005
100,117,112.43051427271017,151.0,75,5.0
100,118,197.70371379852284,0.0,0,4.980000000000047
100,119,108.62116970692324,156.0,76,5.0
100,120,118.58884648541003,129.0,82,4.997400000000006
100,121,122.82521560828933,127.0,58,4.998700000000003
100,122,197.5337455391884,0.0,0,4.97870000000005
100,123,109.87732839649573,154.0,80,5.0
100,124,197.53573201894756,0.0,0,4.980000000000047
100,125,197.4075420975684,0.0,0,4.960000000000093
100,126,197.62675331830977,0.0,0,4.94000000000014
100,127,197.64827693700786,0.0,0,4.9200000000001864
100,128,116.44206625216789,132.0,66,4.998000000000005
100,129,120.03930282001421,129.0,79,4.999200000000002
100,130,105.33501959551388,135.0,78,4.997700000000005
100,131,105.61009029259469,161.0,68,5.0
100,132,106.43064786812776,155.0,89,4.999700000000001
100,133,198.0825317263603,0.0,0,4.979700000000047
100,134,125.64488273207427,122.0,39,5.0
100,135,125.48303244468444,124.0,65,5.0
100,136,108.99756899953677,153.0,79,5.0
100,137,104.85796511028916,140.0,50,4.998700000000005
100,138,123.20953247916198,121.0,61,4.997000000000007
100,139,132.5987055668144,125.0,88,5.0
100,140,119.83357995287552,120.0,61,4.998300000000006
100,141,109.92292651294292,136.0,71,4.997800000000005
100,142,111.61445928289358,139.0,67,4.999300000000002
100,143,118.56366572637361,122.0,58,4.996000000000009
100,144,114.35696295271653,133.0,83,4.997900000000005
100,145,123.99667534661153,122.0,71,4.996900000000007
100,146,111.18335309822604,150.0,87,4.9998000000000005
100,147,197.36473590135571,0.0,0,4.979800000000047
100,148,112.39077715647899,144.0,71,5.0
100,149,113.15188621222075,145.0,80,5.0
100,150,125.02947903582863,123.0,71,4.999200000000002
100,151,120.16514548094754,137.0,79,5.0
100,152,137.57720785066505,110.0,56,5.0
100,153,120.62811929769856,136.0,57,4.999700000000001
100,154,125.30278079626177,126.0,68,4.997900000000005
100,155,107.55041648724601,152.0,69,4.999000000000002
100,156,120.9054336007819,139.0,65,5.0
100,157,118.13970548903171,134.0,69,4.997000000000007
100,158,131.01018939835504,115.0,85,4.99580000000001
100,159,127.0298018362842,116.0,64,5.0
100,160,115.6882256193788,142.0,77,5.0
100,161,197.18726285696025,0.0,0,4.980000000000047
100,162,107.25275136477461,157.0,74,5.0
100,163,116.87445545050173,143.0,71,5.0
100,164,111.95724485635904,148.0,83,5.0
100,165,128.44121353512193,122.0,80,5.0
100,166,113.00570631109314,146.0,72,4.999300000000002
100,167,117.52449379742646,130.0,52,4.999000000000002
100,168,120.37612121147129,123.0,64,4.997900000000005
100,169,117.91794213980137,138.0,85,4.999000000000002
100,170,124.1411807805711,132.0,63,5.0
100,171,112.7235626311103,145.0,66,4.999500000000001
100,172,118.71335233972681,137.0,80,4.9998000000000005
100,173,106.30483348550067,156.0,82,4.9998000000000005
100,174,106.3937721692597,158.0,79,5.0
100,175,119.22162578203735,134.0,75,5.0
100,176,115.99885693576675,137.0,82,4.9985000000000035
100,177,112.69508200101588,148.0,68,5.0
100,178,116.38389340444715,151.0,74,5.0
100,179,121.67989059886351,131.0,73,5.0
100,180,123.08959364095513,119.0,50,4.998600000000009
100,181,114.53918768328178,145.0,62,5.0
100,182,103.11305978898912,162.0,86,5.0
100,183,121.48328715490669,124.0,61,4.997800000000005
100,184,115.56815136590102,144.0,71,4.999000000000002
100,185,143.60032751627463,95.0,46,4.9985000000000035
100,186,112.2152103771084,131.0,59,4.996300000000009
100,187,110.19590191524497,142.0,53,4.999000000000002
100,188,114.60565494283604,140.0,87,4.9985000000000035
100,189,115.50104971432624,143.0,72,5.0
100,190,112.85113887856448,149.0,57,5.0
100,191,111.02656890183601,141.0,73,4.999300000000002
100,192,107.33901873577307,152.0,69,5.0
100,193,197.76778622865672,0.0,0,4.980000000000047
100,194,113.44799019438248,145.0,78,4.999700000000001
100,195,111.45543607624157,140.0,75,4.999300000000002
100,196,110.96302421349141,151.0,73,5.0
100,197,116.17755678030682,133.0,63,4.997700000000005
100,198,115.38625489031584,145.0,62,5.0
100,199,197.39425743818282,0.0,0,4.980000000000047
100,200,118.35566085801706,136.0,90,4.997100000000007
100,201,119.52991664701878,138.0,79,5.0
100,202,197.9550049901009,0.0,0,4.980000000000047
100,203,120.7812318378133,133.0,52,5.0
100,204,114.60073251272594,145.0,53,5.0
100,205,117.52734793775048,140.0,70,4.9999
100,206,114.44801101196387,139.0,89,4.999600000000001
100,207,115.70508395431135,142.0,96,5.0
100,208,114.19809563008056,145.0,49,5.0
100,209,197.87314261198037,0.0,0,4.980000000000047
100,210,114.11257201994324,141.0,90,4.998200000000004
100,211,127.26196223726745,124.0,74,4.996600000000008
100,212,116.86714076221149,140.0,74,5.0
100,213,119.01622857500064,136.0,92,4.998000000000005
100,214,197.8179243326188,0.0,0,4.978000000000051
100,215,104.2854875818247,162.0,72,4.9999
100,216,115.11898847317828,141.0,60,5.0
100,217,119.44815477327812,134.0,98,4.998000000000005
100,218,105.9862894937165,160.0,58,4.999600000000001
100,219,123.53690322204534,125.0,75,4.998900000000003
100,220,112.1768893654228,143.0,82,4.998700000000003
100,221,119.43599893690575,135.0,83,4.998300000000004
100,222,110.31659718874172,148.0,90,4.998400000000004
100,223,122.31164235314372,131.0,75,4.997400000000006
100,224,110.11943470291764,153.0,95,5.0
100,225,124.53369597450384,127.0,73,4.997800000000005
100,226,118.28787124234964,139.0,74,4.997800000000005
100,227,113.54967213975863,127.0,73,4.998700000000003
100,228,106.95851178185562,154.0,81,4.999000000000002
100,229,104.85039589524997,162.0,51,5.0
100,230,105.90364463516194,157.0,69,5.0
100,231,112.1502368899996,137.0,50,4.999000000000002
100,232,197.48362628221517,0.0,0,4.979000000000049
100,233,121.37041213940635,122.0,65,4.996700000000008
100,234,123.33603461063504,129.0,65,4.998300000000004
100,235,110.0116535980258,153.0,74,5.0
100,236,109.43020961317846,153.0,69,5.0
100,237,121.15243464626286,133.0,90,5.0
100,238,124.9533019435827,135.0,72,5.0
100,239,197.1382210969925,0.0,0,4.980000000000047
100,240,111.51097709462073,137.0,53,4.999200000000002
100,241,115.03564653032836,146.0,47,5.0
100,242,104.38318700066331,157.0,58,4.999700000000001
100,243,110.1531735880828,152.0,60,5.0
100,244,130.3924226155171,114.0,83,4.9959000000000096
100,245,197.5869661092758,0.0,0,4.975900000000056
100,246,127.65468787066656,124.0,74,4.9968000000000075
100,247,115.13967561157223,143.0,72,5.0
100,248,112.0550216556529,147.0,47,5.0
100,249,107.69050513240533,156.0,65,5.0
100,250,97.87569248948726,171.0,64,5.0
100,251,119.05774610315028,136.0,53,5.0
100,252,110.91923046504186,152.0,81,5.0
100,253,104.64799834559695,159.0,75,5.0
100,254,197.39106425046924,0.0,0,4.980000000000047
100,255,197.40231150388732,0.0,0,4.960000000000093
100,256,118.85151292667743,136.0,64,4.9998000000000005
100,257,107.01184146213123,157.0,76,5.0
100,258,127.3460483004573,121.0,74,4.996000000000009
100,259,123.9437593422832,132.0,89,4.997800000000005
100,260,197.68433136940004,0.0,0,4.977800000000052
100,261,119.76092012953032,133.0,72,4.997100000000007
100,262,117.23403716055945,139.0,69,5.0
100,263,197.57754651308062,0.0,0,4.980000000000047
100,264,122.73062028801088,127.0,69,4.996700000000008
100,265,197.4842462658883,0.0,0,4.976700000000054
100,266,120.36991719664108,135.0,77,5.0
100,267,112.36337240048762,146.0,79,4.998800000000003
100,268,118.12160342178579,140.0,71,5.0
100,269,114.00164795764753,146.0,64,4.999600000000001
100,270,109.8389208468411,152.0,84,5.0
100,271,117.21801166441334,139.0,41,5.0
100,272,106.42358180658215,159.0,79,5.0
100,273,121.63488456215747,133.0,81,5.0
100,274,129.53101271271035,118.0,57,5.0
100,275,197.43213773965823,0.0,0,4.980000000000047
100,276,125.84924370155213,122.0,77,4.996200000000009
100,277,125.6494868334384,125.0,71,4.996600000000008
100,278,128.1800634343675,120.0,83,4.999000000000002
100,279,123.57278770268923,123.0,77,4.9985000000000035
100,280,122.85281560729511,131.0,70,4.997500000000006
100,281,127.10419077919835,124.0,72,4.998700000000003
100,282,137.06841228595036,102.0,40,5.0
100,283,123.79216786390194,129.0,68,4.997500000000006
100,284,118.70051533009415,136.0,89,4.997800000000005
100,285,197.87170666456223,0.0,0,4.977800000000052
100,286,116.28500486314907,140.0,63,5.0
100,287,120.64899621707686,128.0,73,4.997500000000006
100,288,116.02678039203202,143.0,72,5.0
100,289,116.76382203863494,142.0,87,5.0
100,290,197.4996669292449,0.0,0,4.980000000000047
100,291,119.74973489447768,133.0,71,5.0
100,292,127.30182225425393,121.0,73,4.99580000000001
100,293,122.01446176874485,133.0,58,4.998600000000003
100,294,197.3567949175835,0.0,0,4.97860000000005
100,295,116.64404182805477,139.0,74,4.998900000000003
100,296,108.81723417493063,155.0,64,5.0
100,297,118.58625934874318,140.0,85,5.0
100,298,109.39057405565717,154.0,69,5.0
100,299,126.38994661648788,121.0,80,4.997800000000005
100,300,109.69991710239292,153.0,66,5.0
100,301,132.59612859596623,111.0,73,4.997100000000007
100,302,107.82835594345838,155.0,75,4.9999
100,303,126.78625998038362,122.0,57,5.0
100,304,126.71107860389203,114.0,37,4.998900000000003
100,305,131.06201668459707,119.0,81,4.996300000000009
100,306,110.45455018224915,136.0,79,4.998400000000004
100,307,197.53196966648105,0.0,0,4.97840000000005
100,308,111.9141624752668,146.0,71,4.999500000000001
100,309,98.88797462964442,158.0,66,4.999000000000002
100,310,119.2666677272183,116.0,61,4.996900000000007
100,311,132.2309227491673,117.0,65,4.996700000000008
100,312,107.87891831548785,155.0,54,4.999100000000002
100,313,116.07005219468867,140.0,84,4.998000000000005
100,314,122.54339161280974,129.0,65,4.997100000000007
100,315,115.04660077844781,144.0,69,5.0
100,316,114.4960677885454,144.0,66,5.0
100,317,117.57447789858585,139.0,77,4.999200000000002
100,318,131.7860845221325,119.0,62,5.0
100,319,125.05948898608357,126.0,81,4.998000000000005
100,320,114.05121868735117,145.0,60,5.0
100,321,110.1588733190674,148.0,65,4.999500000000001
100,322,112.76546603863862,148.0,66,5.0
100,323,106.57574129418362,154.0,80,4.998000000000005
100,324,111.1210875432766,153.0,62,5.0
100,325,110.83228926995098,136.0,37,5.0
100,326,197.40087180137633,0.0,0,4.980000000000047
100,327,115.83205252031658,143.0,79,5.0
100,328,97.4715670232896,170.0,90,5.0
100,329,197.62548130750653,0.0,0,4.980000000000047
100,330,119.8176021549971,134.0,61,5.0
100,331,103.49397224780431,149.0,75,4.998600000000003
100,332,123.59761871518612,116.0,57,4.998700000000003
100,333,135.76604354756452,109.0,52,5.0
100,334,109.63834884604461,150.0,73,4.999700000000001
100,335,104.10862755085128,150.0,68,4.998800000000003
100,336,109.46260609636107,153.0,69,4.999200000000002
100,337,134.98431022954176,108.0,81,4.993900000000014
100,338,131.02083345162126,116.0,78,4.996900000000007
100,339,116.214466236508,141.0,69,5.0
100,340,197.330660367012,0.0,0,4.980000000000047
100,341,111.56537563538181,150.0,61,5.0
100,342,129.0760849496819,115.0,54,4.998100000000004
100,343,121.73640257109112,132.0,65,5.0
100,344,115.1151902190644,139.0,91,4.997800000000005
100,345,117.93844577341842,142.0,59,5.0
100,346,114.51680333590089,140.0,62,5.0
100,347,131.91662654097908,126.0,87,4.996000000000009
100,348,102.06451502763687,170.0,81,5.0
100,349,118.84959047910556,125.0,57,4.998100000000004
100,350,109.97102041146742,160.0,87,5.0
100,351,118.30412715233425,134.0,75,4.998000000000005
100,352,107.8106552035434,156.0,77,5.0
100,353,118.23404179239337,136.0,66,5.0
100,354,117.43985595924322,129.0,62,4.996100000000009
100,355,132.75243812175492,119.0,53,5.0
100,356,119.68690515311918,135.0,63,4.998200000000004
100,357,109.23476762792588,154.0,79,5.0
100,358,115.55040364788763,143.0,73,5.0
100,359,132.73088562163795,110.0,75,4.9985000000000035
100,360,125.51176795043294,141.0,67,5.0
100,361,114.64495722919268,147.0,72,5.0
100,362,122.68123695240747,132.0,82,4.9985000000000035
100,363,114.66400408820213,143.0,72,4.998200000000004
100,364,119.99881108533613,126.0,72,4.997700000000005
100,365,123.8110827316068,131.0,70,4.999700000000001
100,366,111.50542894513374,148.0,73,5.0
100,367,123.74881038097695,123.0,86,4.997600000000006
100,368,109.45138667896413,150.0,66,4.9999
100,369,117.13929653324912,134.0,66,4.999900000000004
100,370,132.93875376404068,113.0,59,5.0
100,371,117.57668828887432,138.0,46,5.0
100,372,114.0092685130661,144.0,59,5.0
100,373,118.77418971625183,134.0,64,4.998800000000003
100,374,116.01903947155502,143.0,70,5.0
100,375,119.44749224430448,133.0,88,4.999000000000002
100,376,116.64704014621127,142.0,55,5.0
100,377,104.99130372132083,160.0,61,5.0
100,378,197.5679719567299,0.0,0,4.980000000000047
100,379,113.63238905379578,147.0,77,5.0
100,380,102.22944268665765,164.0,66,5.0
100,381,115.55617989883785,135.0,68,4.998600000000003
100,382,124.60192099665338,126.0,65,4.999200000000002
100,383,122.29125474191144,129.0,56,5.0
100,384,111.35539062949854,148.0,81,4.998700000000003
100,385,109.10733963516563,154.0,85,5.0
100,386,120.48569972370771,133.0,66,4.997600000000006
100,387,120.99358215027054,138.0,89,4.9985000000000035
100,388,197.4688703060151,0.0,0,4.97850000000005
100,389,127.15587884387963,124.0,48,5.0
100,390,112.56675442681264,147.0,66,5.0
100,391,102.01341207500388,134.0,49,5.0
100,392,116.27466000154999,140.0,62,5.0
100,393,122.07569741815718,131.0,68,5.0
100,394,197.69942852258686,0.0,0,4.980000000000047
100,395,113.22606074723247,148.0,61,5.0
100,396,107.88372710230786,155.0,74,5.0
100,397,123.12112343980735,129.0,79,5.0
100,398,108.01547782819269,145.0,62,4.998100000000004
100,399,110.91929162531189,142.0,75,4.998700000000003
100,400,113.0570610397964,150.0,68,5.0
100,401,108.48754198479027,158.0,66,5.0
100,402,116.17680918456765,140.0,79,4.997800000000005
100,403,112.47551404081759,152.0,90,4.998400000000004
100,404,197.1504587650299,0.0,0,4.97840000000005
100,405,108.81181530865169,155.0,62,5.0
100,406,120.02849835156245,132.0,81,4.9968000000000075
100,407,120.69512664689712,133.0,84,4.998000000000005
100,408,105.58723989385201,157.0,75,5.0
100,409,196.9114896059037,0.0,0,4.980000000000047
100,410,108.91161499151524,152.0,80,5.0
100,411,105.15168166334074,157.0,76,5.0
100,412,117.24739105170617,138.0,77,4.998400000000004
100,413,119.8329458754861,138.0,77,5.0
100,414,123.70835726116823,124.0,82,4.998800000000003
100,415,197.78122763633726,0.0,0,4.978800000000049
100,416,121.89024534212983,130.0,53,4.9999
100,417,117.3983436998021,139.0,79,4.997000000000007
100,418,114.8740452393077,145.0,73,5.0
100,419,197.17437484264372,0.0,0,4.980000000000047
100,420,197.675825726986,0.0,0,4.960000000000093
100,421,197.8097413778305,0.0,0,4.94000000000014
100,422,106.98472356632138,113.0,69,4.9955000000000105
100,423,104.93854917039884,135.0,58,4.998200000000004
100,424,122.7280666472278,131.0,37,5.0
100,425,114.6266027472451,141.0,72,5.0
100,426,114.34243067316746,137.0,67,4.9985000000000035
100,427,115.5423173265594,143.0,76,4.9999
100,428,120.11655408882685,124.0,44,5.0
100,429,197.3184594273567,0.0,0,4.980000000000047
100,430,109.0500742832667,131.0,89,4.997100000000007
100,431,117.25273596518706,133.0,43,5.0
100,432,109.8613002678382,144.0,72,4.999000000000002
100,433,110.70509664033324,144.0,57,4.998100000000004
100,434,135.6828932201375,111.0,73,4.996000000000009
100,435,112.82470326577348,150.0,85,5.0
100,436,119.60767238627925,138.0,68,5.0
100,437,123.00342869493205,123.0,98,4.997000000000007
100,438,197.32633135318753,0.0,0,4.977000000000054
100,439,128.59036878694334,128.0,60,5.0
100,440,114.34296400932915,148.0,74,5.0
100,441,114.11776383131824,146.0,89,4.998700000000003
100,442,119.30709390367879,138.0,69,5.0
100,443,124.16407860745687,125.0,68,4.99580000000001
100,444,133.11525021575366,117.0,57,4.99560000000001
100,445,197.68058850765237,0.0,0,4.975600000000057
100,446,119.61597014949697,136.0,72,5.0
100,447,123.05448850321122,126.0,69,4.99560000000001
100,448,197.65409357547773,0.0,0,4.975600000000057
100,449,110.7431013818134,146.0,66,4.999100000000002
100,450,122.76296643590926,132.0,66,5.0
100,451,197.88702780008308,0.0,0,4.980000000000047
100,452,122.51324908612324,130.0,66,4.998400000000004
100,453,115.69561912545502,138.0,74,5.0
100,454,120.65979501545684,134.0,48,4.998100000000004
100,455,106.17768499914105,157.0,80,4.999500000000001
100,456,118.21705148090959,139.0,63,5.0
100,457,109.3952246364209,153.0,84,5.0
100,458,111.44465739354523,149.0,59,4.9999
100,459,121.9398669665683,127.0,50,5.0
100,460,119.91694077143926,133.0,77,4.997100000000007
100,461,112.48441504007224,147.0,56,4.998800000000003
100,462,197.5423351883888,0.0,0,4.978800000000049
100,463,130.18314708949566,122.0,83,4.997000000000007
100,464,121.35014433633214,130.0,65,5.0
100,465,114.91998650942146,132.0,83,4.998300000000004
100,466,109.85131212390284,152.0,81,4.999700000000001
100,467,106.96893521510091,156.0,77,4.999400000000001
100,468,125.62293392989564,126.0,42,5.0
100,469,120.30760705703902,131.0,61,4.999000000000002
100,470,126.39486667574413,124.0,44,5.0
100,471,103.51663562355118,162.0,62,4.998800000000003
100,472,127.71412828271303,122.0,70,4.997600000000006
100,473,121.36308023654877,133.0,66,4.997600000000006
100,474,121.53996069477898,132.0,76,4.998100000000004
100,475,112.60285794499818,143.0,59,4.998800000000003
100,476,112.79435411648619,148.0,74,5.0
100,477,197.71048848628996,0.0,0,4.980000000000047
100,478,131.78593114696005,114.0,75,4.997300000000006
100,479,107.41326307893058,151.0,60,5.0
100,480,113.56106577006892,148.0,64,5.0
100,481,114.49153429260502,143.0,54,4.997800000000005
100,482,114.78862278971377,145.0,68,4.999200000000004
100,483,114.24958166683238,146.0,85,4.999400000000001
100,484,132.98481725133033,110.0,78,4.9942000000000135
100,485,122.4567204366194,125.0,74,4.998200000000004
100,486,197.44054110050203,0.0,0,4.978200000000051
100,487,115.64797056226547,143.0,53,5.0
100,488,118.79058428592128,134.0,65,4.997500000000006
100,489,115.19203773246592,144.0,72,5.0
100,490,115.81015981650017,142.0,50,5.0
100,491,126.88995495046274,120.0,72,4.996000000000009
100,492,118.5898990044314,131.0,95,4.997500000000006
100,493,110.2621886571406,152.0,64,5.0
100,494,197.9239335656166,0.0,0,4.980000000000047
100,495,197.6228007435799,0.0,0,4.960000000000093
100,496,110.8147052530406,150.0,62,5.0
100,497,128.97996464832707,119.0,77,4.996100000000009
100,498,197.246455347538,0.0,0,4.976100000000056
100,499,119.58849953599281,136.0,86,4.997100000000007
100,500,121.02121337017613,130.0,71,4.996700000000008
100,501,133.50818362552698,110.0,72,4.996100000000009
100,502,102.86008561690127,165.0,74,5.0
100,503,120.74520553957585,130.0,83,4.998700000000003
100,504,123.15513505000312,131.0,74,5.0
100,505,197.6568078279496,0.0,0,4.980000000000047
100,506,121.57305089624172,131.0,56,5.0
100,507,113.12584300146582,146.0,66,5.0
100,508,123.10548321508135,129.0,59,4.997700000000005
100,509,117.79129237383641,138.0,93,4.9999
100,510,124.23612367097553,127.0,56,5.0
100,511,113.82484977230223,145.0,54,4.999500000000001
100,512,197.86547367572786,0.0,0,4.979500000000048
100,513,111.19434628756747,150.0,70,4.9998000000000005
100,514,123.50454625120653,122.0,53,5.0
100,515,115.74208550257643,139.0,51,5.0
100,516,109.62387898213665,141.0,64,4.998800000000003
100,517,113.87377427751238,139.0,70,4.999600000000001
100,518,109.46349289368403,152.0,73,5.0
100,519,110.12724034464941,150.0,68,5.0
100,520,121.9428374321189,129.0,71,4.998900000000003
100,521,114.33663853367352,148.0,72,5.0
100,522,118.42205781901451,133.0,59,4.997500000000006
100,523,116.44286431658576,140.0,70,4.999300000000002
100,524,117.51571920224849,139.0,79,5.0
100,525,197.69464471340177,0.0,0,4.980000000000047
100,526,129.21880862586863,115.0,81,4.996600000000008
100,527,126.26767639326896,123.0,45,5.0
100,528,120.49684138316675,132.0,69,4.997600000000006
100,529,118.5079714154361,137.0,76,4.998100000000004
100,530,116.50512272084612,140.0,74,4.997900000000005
100,531,100.47064130571694,170.0,64,5.0
100,532,102.26541304457952,168.0,86,4.9999
100,533,128.34667091826006,120.0,62,5.0
100,534,128.05633074175583,120.0,73,4.997000000000007
100,535,130.72446620916025,118.0,67,4.99570000000001
100,536,128.33005521218297,117.0,71,4.99580000000001
100,537,119.30587820642555,135.0,81,4.998000000000005
100,538,124.85649875076513,127.0,43,5.0
100,539,116.75554160430349,137.0,67,4.997900000000005
100,540,115.82734034106862,140.0,82,4.999200000000002
100,541,110.21941381238891,152.0,83,4.999300000000002
100,542,101.12270777504914,166.0,85,5.0
100,543,124.35380819949825,120.0,58,5.0
100,544,118.25292169675258,136.0,73,4.998200000000004
100,545,197.39177321195598,0.0,0,4.978200000000051
100,546,197.6454781055451,0.0,0,4.958200000000097
100,547,113.03164699552607,148.0,69,5.0
100,548,124.80595636785453,127.0,72,4.997000000000007
100,549,119.85912277307372,130.0,79,4.996500000000008
100,550,111.22734792701546,151.0,76,4.999400000000001
100,551,115.82839425021123,143.0,49,5.0
100,552,197.6015040397644,0.0,0,4.980000000000047
100,553,110.23531913338246,153.0,69,5.0
100,554,121.13749943293821,129.0,67,5.0
100,555,128.7602857502876,126.0,80,4.998300000000004
100,556,113.9272885924441,144.0,78,5.0
100,557,117.85768519304729,132.0,75,4.999500000000001
100,558,197.51990340948097,0.0,0,4.979500000000048
100,559,114.71181950616626,133.0,76,4.999300000000002
100,560,106.3573337006851,158.0,78,5.0
100,561,114.00769149563307,147.0,65,5.0
100,562,117.81026616576153,131.0,62,4.998000000000005
100,563,123.68371918021029,120.0,78,4.998400000000004
